Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
11/01/2015,11/01/2015 04:00,11/01/2015 03:00,11/01/2015 03:00,03 - 04,04 - 05,20,
11/01/2015,11/01/2015 05:00,11/01/2015 04:00,11/01/2015 04:00,04 - 05,05 - 06,19.99,
11/01/2015,11/01/2015 06:00,11/01/2015 05:00,11/01/2015 05:00,05 - 06,06 - 07,19.21,
11/01/2015,11/01/2015 07:00,11/01/2015 06:00,11/01/2015 06:00,06 - 07,07 - 08,20,
11/01/2015,11/01/2015 08:00,11/01/2015 07:00,11/01/2015 07:00,07 - 08,08 - 09,20.07,
11/01/2015,11/01/2015 09:00,11/01/2015 08:00,11/01/2015 08:00,08 - 09,09 - 10,20.07,
11/01/2015,11/01/2015 10:00,11/01/2015 09:00,11/01/2015 09:00,09 - 10,10 - 11,36.85,
11/01/2015,11/01/2015 11:00,11/01/2015 10:00,11/01/2015 10:00,10 - 11,11 - 12,38.18,
11/01/2015,11/01/2015 12:00,11/01/2015 11:00,11/01/2015 11:00,11 - 12,12 - 13,35,
11/01/2015,11/01/2015 13:00,11/01/2015 12:00,11/01/2015 12:00,12 - 13,13 - 14,40.92,
11/01/2015,11/01/2015 14:00,11/01/2015 13:00,11/01/2015 13:00,13 - 14,14 - 15,42.61,
11/01/2015,11/01/2015 15:00,11/01/2015 14:00,11/01/2015 14:00,14 - 15,15 - 16,42,
11/01/2015,11/01/2015 16:00,11/01/2015 15:00,11/01/2015 15:00,15 - 16,16 - 17,32.96,
11/01/2015,11/01/2015 17:00,11/01/2015 16:00,11/01/2015 16:00,16 - 17,17 - 18,38.56,
11/01/2015,11/01/2015 18:00,11/01/2015 17:00,11/01/2015 17:00,17 - 18,18 - 19,68,
11/01/2015,11/01/2015 19:00,11/01/2015 18:00,11/01/2015 18:00,18 - 19,19 - 20,41.4,
11/01/2015,11/01/2015 20:00,11/01/2015 19:00,11/01/2015 19:00,19 - 20,20 - 21,57.92,
11/01/2015,11/01/2015 21:00,11/01/2015 20:00,11/01/2015 20:00,20 - 21,21 - 22,48,
11/01/2015,11/01/2015 22:00,11/01/2015 21:00,11/01/2015 21:00,21 - 22,22 - 23,36,
11/01/2015,11/01/2015 23:00,11/01/2015 22:00,11/01/2015 22:00,22 - 23,23 - 00,33.05,
12/01/2015,12/01/2015 00:00,11/01/2015 23:00,11/01/2015 23:00,23 - 00,00 - 01,30,
12/01/2015,12/01/2015 01:00,12/01/2015 00:00,12/01/2015 00:00,00 - 01,01 - 02,29,
12/01/2015,12/01/2015 02:00,12/01/2015 01:00,12/01/2015 01:00,01 - 02,02 - 03,20.7,
12/01/2015,12/01/2015 03:00,12/01/2015 02:00,12/01/2015 02:00,02 - 03,03 - 04,20.71,
12/01/2015,12/01/2015 04:00,12/01/2015 03:00,12/01/2015 03:00,03 - 04,04 - 05,15.06,
12/01/2015,12/01/2015 05:00,12/01/2015 04:00,12/01/2015 04:00,04 - 05,05 - 06,15.11,
12/01/2015,12/01/2015 06:00,12/01/2015 05:00,12/01/2015 05:00,05 - 06,06 - 07,25.88,
12/01/2015,12/01/2015 07:00,12/01/2015 06:00,12/01/2015 06:00,06 - 07,07 - 08,35.96,
12/01/2015,12/01/2015 08:00,12/01/2015 07:00,12/01/2015 07:00,07 - 08,08 - 09,36.6,
12/01/2015,12/01/2015 09:00,12/01/2015 08:00,12/01/2015 08:00,08 - 09,09 - 10,41.1,
12/01/2015,12/01/2015 10:00,12/01/2015 09:00,12/01/2015 09:00,09 - 10,10 - 11,36.17,
12/01/2015,12/01/2015 11:00,12/01/2015 10:00,12/01/2015 10:00,10 - 11,11 - 12,41.24,
12/01/2015,12/01/2015 12:00,12/01/2015 11:00,12/01/2015 11:00,11 - 12,12 - 13,46,
12/01/2015,12/01/2015 13:00,12/01/2015 12:00,12/01/2015 12:00,12 - 13,13 - 14,47.33,
12/01/2015,12/01/2015 14:00,12/01/2015 13:00,12/01/2015 13:00,13 - 14,14 - 15,45,
12/01/2015,12/01/2015 15:00,12/01/2015 14:00,12/01/2015 14:00,14 - 15,15 - 16,44.9,
12/01/2015,12/01/2015 16:00,12/01/2015 15:00,12/01/2015 15:00,15 - 16,16 - 17,41.84,
12/01/2015,12/01/2015 17:00,12/01/2015 16:00,12/01/2015 16:00,16 - 17,17 - 18,49.98,
12/01/2015,12/01/2015 18:00,12/01/2015 17:00,12/01/2015 17:00,17 - 18,18 - 19,72.9,
12/01/2015,12/01/2015 19:00,12/01/2015 18:00,12/01/2015 18:00,18 - 19,19 - 20,47.96,
12/01/2015,12/01/2015 20:00,12/01/2015 19:00,12/01/2015 19:00,19 - 20,20 - 21,52.03,
12/01/2015,12/01/2015 21:00,12/01/2015 20:00,12/01/2015 20:00,20 - 21,21 - 22,46.98,
12/01/2015,12/01/2015 22:00,12/01/2015 21:00,12/01/2015 21:00,21 - 22,22 - 23,43.36,
12/01/2015,12/01/2015 23:00,12/01/2015 22:00,12/01/2015 22:00,22 - 23,23 - 00,36.66,
13/01/2015,13/01/2015 00:00,12/01/2015 23:00,12/01/2015 23:00,23 - 00,00 - 01,34.95,
13/01/2015,13/01/2015 01:00,13/01/2015 00:00,13/01/2015 00:00,00 - 01,01 - 02,35.05,
13/01/2015,13/01/2015 02:00,13/01/2015 01:00,13/01/2015 01:00,01 - 02,02 - 03,35.13,
13/01/2015,13/01/2015 03:00,13/01/2015 02:00,13/01/2015 02:00,02 - 03,03 - 04,33.62,
13/01/2015,13/01/2015 04:00,13/01/2015 03:00,13/01/2015 03:00,03 - 04,04 - 05,30.83,
13/01/2015,13/01/2015 05:00,13/01/2015 04:00,13/01/2015 04:00,04 - 05,05 - 06,25.91,
13/01/2015,13/01/2015 06:00,13/01/2015 05:00,13/01/2015 05:00,05 - 06,06 - 07,35.51,
13/01/2015,13/01/2015 07:00,13/01/2015 06:00,13/01/2015 06:00,06 - 07,07 - 08,36.97,
13/01/2015,13/01/2015 08:00,13/01/2015 07:00,13/01/2015 07:00,07 - 08,08 - 09,46.66,
13/01/2015,13/01/2015 09:00,13/01/2015 08:00,13/01/2015 08:00,08 - 09,09 - 10,44.61,
13/01/2015,13/01/2015 10:00,13/01/2015 09:00,13/01/2015 09:00,09 - 10,10 - 11,44.99,
13/01/2015,13/01/2015 11:00,13/01/2015 10:00,13/01/2015 10:00,10 - 11,11 - 12,49.04,
13/01/2015,13/01/2015 12:00,13/01/2015 11:00,13/01/2015 11:00,11 - 12,12 - 13,41.57,
13/01/2015,13/01/2015 13:00,13/01/2015 12:00,13/01/2015 12:00,12 - 13,13 - 14,39.99,
13/01/2015,13/01/2015 14:00,13/01/2015 13:00,13/01/2015 13:00,13 - 14,14 - 15,36.09,
13/01/2015,13/01/2015 15:00,13/01/2015 14:00,13/01/2015 14:00,14 - 15,15 - 16,36.26,
13/01/2015,13/01/2015 16:00,13/01/2015 15:00,13/01/2015 15:00,15 - 16,16 - 17,35.54,
13/01/2015,13/01/2015 17:00,13/01/2015 16:00,13/01/2015 16:00,16 - 17,17 - 18,44.17,
13/01/2015,13/01/2015 18:00,13/01/2015 17:00,13/01/2015 17:00,17 - 18,18 - 19,64.98,
13/01/2015,13/01/2015 19:00,13/01/2015 18:00,13/01/2015 18:00,18 - 19,19 - 20,44.97,
13/01/2015,13/01/2015 20:00,13/01/2015 19:00,13/01/2015 19:00,19 - 20,20 - 21,53.25,
13/01/2015,13/01/2015 21:00,13/01/2015 20:00,13/01/2015 20:00,20 - 21,21 - 22,39.92,
13/01/2015,13/01/2015 22:00,13/01/2015 21:00,13/01/2015 21:00,21 - 22,22 - 23,36.11,
13/01/2015,13/01/2015 23:00,13/01/2015 22:00,13/01/2015 22:00,22 - 23,23 - 00,34.78,
14/01/2015,14/01/2015 00:00,13/01/2015 23:00,13/01/2015 23:00,23 - 00,00 - 01,34.47,
14/01/2015,14/01/2015 01:00,14/01/2015 00:00,14/01/2015 00:00,00 - 01,01 - 02,34.54,
14/01/2015,14/01/2015 02:00,14/01/2015 01:00,14/01/2015 01:00,01 - 02,02 - 03,34.2,
14/01/2015,14/01/2015 03:00,14/01/2015 02:00,14/01/2015 02:00,02 - 03,03 - 04,27.93,
14/01/2015,14/01/2015 04:00,14/01/2015 03:00,14/01/2015 03:00,03 - 04,04 - 05,24.51,
14/01/2015,14/01/2015 05:00,14/01/2015 04:00,14/01/2015 04:00,04 - 05,05 - 06,22.91,
14/01/2015,14/01/2015 06:00,14/01/2015 05:00,14/01/2015 05:00,05 - 06,06 - 07,28.91,
14/01/2015,14/01/2015 07:00,14/01/2015 06:00,14/01/2015 06:00,06 - 07,07 - 08,36.63,
14/01/2015,14/01/2015 08:00,14/01/2015 07:00,14/01/2015 07:00,07 - 08,08 - 09,38.49,
14/01/2015,14/01/2015 09:00,14/01/2015 08:00,14/01/2015 08:00,08 - 09,09 - 10,42.14,
14/01/2015,14/01/2015 10:00,14/01/2015 09:00,14/01/2015 09:00,09 - 10,10 - 11,42.93,
14/01/2015,14/01/2015 11:00,14/01/2015 10:00,14/01/2015 10:00,10 - 11,11 - 12,42.1,
14/01/2015,14/01/2015 12:00,14/01/2015 11:00,14/01/2015 11:00,11 - 12,12 - 13,41.52,
14/01/2015,14/01/2015 13:00,14/01/2015 12:00,14/01/2015 12:00,12 - 13,13 - 14,38.9,
14/01/2015,14/01/2015 14:00,14/01/2015 13:00,14/01/2015 13:00,13 - 14,14 - 15,38.95,
14/01/2015,14/01/2015 15:00,14/01/2015 14:00,14/01/2015 14:00,14 - 15,15 - 16,38.09,
14/01/2015,14/01/2015 16:00,14/01/2015 15:00,14/01/2015 15:00,15 - 16,16 - 17,35.99,
14/01/2015,14/01/2015 17:00,14/01/2015 16:00,14/01/2015 16:00,16 - 17,17 - 18,47.2,
14/01/2015,14/01/2015 18:00,14/01/2015 17:00,14/01/2015 17:00,17 - 18,18 - 19,64.2,
14/01/2015,14/01/2015 19:00,14/01/2015 18:00,14/01/2015 18:00,18 - 19,19 - 20,47.6,
14/01/2015,14/01/2015 20:00,14/01/2015 19:00,14/01/2015 19:00,19 - 20,20 - 21,52.05,
14/01/2015,14/01/2015 21:00,14/01/2015 20:00,14/01/2015 20:00,20 - 21,21 - 22,40.05,
14/01/2015,14/01/2015 22:00,14/01/2015 21:00,14/01/2015 21:00,21 - 22,22 - 23,35.06,
14/01/2015,14/01/2015 23:00,14/01/2015 22:00,14/01/2015 22:00,22 - 23,23 - 00,34.58,
15/01/2015,15/01/2015 00:00,14/01/2015 23:00,14/01/2015 23:00,23 - 00,00 - 01,33.18,
15/01/2015,15/01/2015 01:00,15/01/2015 00:00,15/01/2015 00:00,00 - 01,01 - 02,33.41,
15/01/2015,15/01/2015 02:00,15/01/2015 01:00,15/01/2015 01:00,01 - 02,02 - 03,33.54,
15/01/2015,15/01/2015 03:00,15/01/2015 02:00,15/01/2015 02:00,02 - 03,03 - 04,32.78,
15/01/2015,15/01/2015 04:00,15/01/2015 03:00,15/01/2015 03:00,03 - 04,04 - 05,24.9,
15/01/2015,15/01/2015 05:00,15/01/2015 04:00,15/01/2015 04:00,04 - 05,05 - 06,18,
15/01/2015,15/01/2015 06:00,15/01/2015 05:00,15/01/2015 05:00,05 - 06,06 - 07,28.02,
15/01/2015,15/01/2015 07:00,15/01/2015 06:00,15/01/2015 06:00,06 - 07,07 - 08,38.03,
15/01/2015,15/01/2015 08:00,15/01/2015 07:00,15/01/2015 07:00,07 - 08,08 - 09,41.12,
15/01/2015,15/01/2015 09:00,15/01/2015 08:00,15/01/2015 08:00,08 - 09,09 - 10,41.2,
15/01/2015,15/01/2015 10:00,15/01/2015 09:00,15/01/2015 09:00,09 - 10,10 - 11,40,
15/01/2015,15/01/2015 11:00,15/01/2015 10:00,15/01/2015 10:00,10 - 11,11 - 12,42,
15/01/2015,15/01/2015 12:00,15/01/2015 11:00,15/01/2015 11:00,11 - 12,12 - 13,41.23,
15/01/2015,15/01/2015 13:00,15/01/2015 12:00,15/01/2015 12:00,12 - 13,13 - 14,44.1,
15/01/2015,15/01/2015 14:00,15/01/2015 13:00,15/01/2015 13:00,13 - 14,14 - 15,42.09,
15/01/2015,15/01/2015 15:00,15/01/2015 14:00,15/01/2015 14:00,14 - 15,15 - 16,42.02,
15/01/2015,15/01/2015 16:00,15/01/2015 15:00,15/01/2015 15:00,15 - 16,16 - 17,34.01,
15/01/2015,15/01/2015 17:00,15/01/2015 16:00,15/01/2015 16:00,16 - 17,17 - 18,49.61,
15/01/2015,15/01/2015 18:00,15/01/2015 17:00,15/01/2015 17:00,17 - 18,18 - 19,63.98,
15/01/2015,15/01/2015 19:00,15/01/2015 18:00,15/01/2015 18:00,18 - 19,19 - 20,49.45,
15/01/2015,15/01/2015 20:00,15/01/2015 19:00,15/01/2015 19:00,19 - 20,20 - 21,50.01,
15/01/2015,15/01/2015 21:00,15/01/2015 20:00,15/01/2015 20:00,20 - 21,21 - 22,37.99,
15/01/2015,15/01/2015 22:00,15/01/2015 21:00,15/01/2015 21:00,21 - 22,22 - 23,34.97,
15/01/2015,15/01/2015 23:00,15/01/2015 22:00,15/01/2015 22:00,22 - 23,23 - 00,34.01,
16/01/2015,16/01/2015 00:00,15/01/2015 23:00,15/01/2015 23:00,23 - 00,00 - 01,32.27,
16/01/2015,16/01/2015 01:00,16/01/2015 00:00,16/01/2015 00:00,00 - 01,01 - 02,32.14,
16/01/2015,16/01/2015 02:00,16/01/2015 01:00,16/01/2015 01:00,01 - 02,02 - 03,31.71,
16/01/2015,16/01/2015 03:00,16/01/2015 02:00,16/01/2015 02:00,02 - 03,03 - 04,30.01,
16/01/2015,16/01/2015 04:00,16/01/2015 03:00,16/01/2015 03:00,03 - 04,04 - 05,21.6,
16/01/2015,16/01/2015 05:00,16/01/2015 04:00,16/01/2015 04:00,04 - 05,05 - 06,23.42,
16/01/2015,16/01/2015 06:00,16/01/2015 05:00,16/01/2015 05:00,05 - 06,06 - 07,31.73,
16/01/2015,16/01/2015 07:00,16/01/2015 06:00,16/01/2015 06:00,06 - 07,07 - 08,37.13,
16/01/2015,16/01/2015 08:00,16/01/2015 07:00,16/01/2015 07:00,07 - 08,08 - 09,40.93,
16/01/2015,16/01/2015 09:00,16/01/2015 08:00,16/01/2015 08:00,08 - 09,09 - 10,41.92,
16/01/2015,16/01/2015 10:00,16/01/2015 09:00,16/01/2015 09:00,09 - 10,10 - 11,52.1,
16/01/2015,16/01/2015 11:00,16/01/2015 10:00,16/01/2015 10:00,10 - 11,11 - 12,46.7,
16/01/2015,16/01/2015 12:00,16/01/2015 11:00,16/01/2015 11:00,11 - 12,12 - 13,49.08,
16/01/2015,16/01/2015 13:00,16/01/2015 12:00,16/01/2015 12:00,12 - 13,13 - 14,46.4,
16/01/2015,16/01/2015 14:00,16/01/2015 13:00,16/01/2015 13:00,13 - 14,14 - 15,42.1,
16/01/2015,16/01/2015 15:00,16/01/2015 14:00,16/01/2015 14:00,14 - 15,15 - 16,40.3,
16/01/2015,16/01/2015 16:00,16/01/2015 15:00,16/01/2015 15:00,15 - 16,16 - 17,36.02,
16/01/2015,16/01/2015 17:00,16/01/2015 16:00,16/01/2015 16:00,16 - 17,17 - 18,41.56,
16/01/2015,16/01/2015 18:00,16/01/2015 17:00,16/01/2015 17:00,17 - 18,18 - 19,69.05,
16/01/2015,16/01/2015 19:00,16/01/2015 18:00,16/01/2015 18:00,18 - 19,19 - 20,51.87,
16/01/2015,16/01/2015 20:00,16/01/2015 19:00,16/01/2015 19:00,19 - 20,20 - 21,50,
16/01/2015,16/01/2015 21:00,16/01/2015 20:00,16/01/2015 20:00,20 - 21,21 - 22,54.99,
16/01/2015,16/01/2015 22:00,16/01/2015 21:00,16/01/2015 21:00,21 - 22,22 - 23,40.96,
16/01/2015,16/01/2015 23:00,16/01/2015 22:00,16/01/2015 22:00,22 - 23,23 - 00,37.9,
17/01/2015,17/01/2015 00:00,16/01/2015 23:00,16/01/2015 23:00,23 - 00,00 - 01,34.92,
17/01/2015,17/01/2015 01:00,17/01/2015 00:00,17/01/2015 00:00,00 - 01,01 - 02,35.57,
17/01/2015,17/01/2015 02:00,17/01/2015 01:00,17/01/2015 01:00,01 - 02,02 - 03,34.9,
17/01/2015,17/01/2015 03:00,17/01/2015 02:00,17/01/2015 02:00,02 - 03,03 - 04,33.6,
17/01/2015,17/01/2015 04:00,17/01/2015 03:00,17/01/2015 03:00,03 - 04,04 - 05,33.13,
17/01/2015,17/01/2015 05:00,17/01/2015 04:00,17/01/2015 04:00,04 - 05,05 - 06,32.91,
17/01/2015,17/01/2015 06:00,17/01/2015 05:00,17/01/2015 05:00,05 - 06,06 - 07,32.94,
17/01/2015,17/01/2015 07:00,17/01/2015 06:00,17/01/2015 06:00,06 - 07,07 - 08,33.43,
17/01/2015,17/01/2015 08:00,17/01/2015 07:00,17/01/2015 07:00,07 - 08,08 - 09,34.97,
17/01/2015,17/01/2015 09:00,17/01/2015 08:00,17/01/2015 08:00,08 - 09,09 - 10,36.91,
17/01/2015,17/01/2015 10:00,17/01/2015 09:00,17/01/2015 09:00,09 - 10,10 - 11,43.92,
17/01/2015,17/01/2015 11:00,17/01/2015 10:00,17/01/2015 10:00,10 - 11,11 - 12,51.58,
17/01/2015,17/01/2015 12:00,17/01/2015 11:00,17/01/2015 11:00,11 - 12,12 - 13,49.94,
17/01/2015,17/01/2015 13:00,17/01/2015 12:00,17/01/2015 12:00,12 - 13,13 - 14,36.54,
17/01/2015,17/01/2015 14:00,17/01/2015 13:00,17/01/2015 13:00,13 - 14,14 - 15,36.56,
17/01/2015,17/01/2015 15:00,17/01/2015 14:00,17/01/2015 14:00,14 - 15,15 - 16,36.06,
17/01/2015,17/01/2015 16:00,17/01/2015 15:00,17/01/2015 15:00,15 - 16,16 - 17,34.41,
17/01/2015,17/01/2015 17:00,17/01/2015 16:00,17/01/2015 16:00,16 - 17,17 - 18,44,
17/01/2015,17/01/2015 18:00,17/01/2015 17:00,17/01/2015 17:00,17 - 18,18 - 19,74.96,
17/01/2015,17/01/2015 19:00,17/01/2015 18:00,17/01/2015 18:00,18 - 19,19 - 20,59.19,
17/01/2015,17/01/2015 20:00,17/01/2015 19:00,17/01/2015 19:00,19 - 20,20 - 21,44.97,
17/01/2015,17/01/2015 21:00,17/01/2015 20:00,17/01/2015 20:00,20 - 21,21 - 22,42.21,
17/01/2015,17/01/2015 22:00,17/01/2015 21:00,17/01/2015 21:00,21 - 22,22 - 23,38.98,
17/01/2015,17/01/2015 23:00,17/01/2015 22:00,17/01/2015 22:00,22 - 23,23 - 00,38.95,
18/01/2015,18/01/2015 00:00,17/01/2015 23:00,17/01/2015 23:00,23 - 00,00 - 01,40,
18/01/2015,18/01/2015 01:00,18/01/2015 00:00,18/01/2015 00:00,00 - 01,01 - 02,39.06,
18/01/2015,18/01/2015 02:00,18/01/2015 01:00,18/01/2015 01:00,01 - 02,02 - 03,38.25,
18/01/2015,18/01/2015 03:00,18/01/2015 02:00,18/01/2015 02:00,02 - 03,03 - 04,37.13,
18/01/2015,18/01/2015 04:00,18/01/2015 03:00,18/01/2015 03:00,03 - 04,04 - 05,33.59,
18/01/2015,18/01/2015 05:00,18/01/2015 04:00,18/01/2015 04:00,04 - 05,05 - 06,33.07,
18/01/2015,18/01/2015 06:00,18/01/2015 05:00,18/01/2015 05:00,05 - 06,06 - 07,33.06,
18/01/2015,18/01/2015 07:00,18/01/2015 06:00,18/01/2015 06:00,06 - 07,07 - 08,33.07,
18/01/2015,18/01/2015 08:00,18/01/2015 07:00,18/01/2015 07:00,07 - 08,08 - 09,32.06,
18/01/2015,18/01/2015 09:00,18/01/2015 08:00,18/01/2015 08:00,08 - 09,09 - 10,32.72,
18/01/2015,18/01/2015 10:00,18/01/2015 09:00,18/01/2015 09:00,09 - 10,10 - 11,33.51,
18/01/2015,18/01/2015 11:00,18/01/2015 10:00,18/01/2015 10:00,10 - 11,11 - 12,36.09,
18/01/2015,18/01/2015 12:00,18/01/2015 11:00,18/01/2015 11:00,11 - 12,12 - 13,43,
18/01/2015,18/01/2015 13:00,18/01/2015 12:00,18/01/2015 12:00,12 - 13,13 - 14,49.98,
18/01/2015,18/01/2015 14:00,18/01/2015 13:00,18/01/2015 13:00,13 - 14,14 - 15,41.93,
18/01/2015,18/01/2015 15:00,18/01/2015 14:00,18/01/2015 14:00,14 - 15,15 - 16,36.53,
18/01/2015,18/01/2015 16:00,18/01/2015 15:00,18/01/2015 15:00,15 - 16,16 - 17,36,
18/01/2015,18/01/2015 17:00,18/01/2015 16:00,18/01/2015 16:00,16 - 17,17 - 18,42,
18/01/2015,18/01/2015 18:00,18/01/2015 17:00,18/01/2015 17:00,17 - 18,18 - 19,72.03,
18/01/2015,18/01/2015 19:00,18/01/2015 18:00,18/01/2015 18:00,18 - 19,19 - 20,55.05,
18/01/2015,18/01/2015 20:00,18/01/2015 19:00,18/01/2015 19:00,19 - 20,20 - 21,44.49,
18/01/2015,18/01/2015 21:00,18/01/2015 20:00,18/01/2015 20:00,20 - 21,21 - 22,42.97,
18/01/2015,18/01/2015 22:00,18/01/2015 21:00,18/01/2015 21:00,21 - 22,22 - 23,42.03,
18/01/2015,18/01/2015 23:00,18/01/2015 22:00,18/01/2015 22:00,22 - 23,23 - 00,35.09,
19/01/2015,19/01/2015 00:00,18/01/2015 23:00,18/01/2015 23:00,23 - 00,00 - 01,35.01,
19/01/2015,19/01/2015 01:00,19/01/2015 00:00,19/01/2015 00:00,00 - 01,01 - 02,35.44,
19/01/2015,19/01/2015 02:00,19/01/2015 01:00,19/01/2015 01:00,01 - 02,02 - 03,35.78,
19/01/2015,19/01/2015 03:00,19/01/2015 02:00,19/01/2015 02:00,02 - 03,03 - 04,35.02,
19/01/2015,19/01/2015 04:00,19/01/2015 03:00,19/01/2015 03:00,03 - 04,04 - 05,33.96,
19/01/2015,19/01/2015 05:00,19/01/2015 04:00,19/01/2015 04:00,04 - 05,05 - 06,33.5,
19/01/2015,19/01/2015 06:00,19/01/2015 05:00,19/01/2015 05:00,05 - 06,06 - 07,34,
19/01/2015,19/01/2015 07:00,19/01/2015 06:00,19/01/2015 06:00,06 - 07,07 - 08,38.76,
19/01/2015,19/01/2015 08:00,19/01/2015 07:00,19/01/2015 07:00,07 - 08,08 - 09,42.05,
19/01/2015,19/01/2015 09:00,19/01/2015 08:00,19/01/2015 08:00,08 - 09,09 - 10,38.99,
19/01/2015,19/01/2015 10:00,19/01/2015 09:00,19/01/2015 09:00,09 - 10,10 - 11,42.91,
19/01/2015,19/01/2015 11:00,19/01/2015 10:00,19/01/2015 10:00,10 - 11,11 - 12,44.93,
19/01/2015,19/01/2015 12:00,19/01/2015 11:00,19/01/2015 11:00,11 - 12,12 - 13,45.37,
19/01/2015,19/01/2015 13:00,19/01/2015 12:00,19/01/2015 12:00,12 - 13,13 - 14,46,
19/01/2015,19/01/2015 14:00,19/01/2015 13:00,19/01/2015 13:00,13 - 14,14 - 15,39.96,
19/01/2015,19/01/2015 15:00,19/01/2015 14:00,19/01/2015 14:00,14 - 15,15 - 16,37.26,
19/01/2015,19/01/2015 16:00,19/01/2015 15:00,19/01/2015 15:00,15 - 16,16 - 17,37.07,
19/01/2015,19/01/2015 17:00,19/01/2015 16:00,19/01/2015 16:00,16 - 17,17 - 18,55.94,
19/01/2015,19/01/2015 18:00,19/01/2015 17:00,19/01/2015 17:00,17 - 18,18 - 19,91.12,
19/01/2015,19/01/2015 19:00,19/01/2015 18:00,19/01/2015 18:00,18 - 19,19 - 20,65,
19/01/2015,19/01/2015 20:00,19/01/2015 19:00,19/01/2015 19:00,19 - 20,20 - 21,50.83,
19/01/2015,19/01/2015 21:00,19/01/2015 20:00,19/01/2015 20:00,20 - 21,21 - 22,44.59,
19/01/2015,19/01/2015 22:00,19/01/2015 21:00,19/01/2015 21:00,21 - 22,22 - 23,40.5,
19/01/2015,19/01/2015 23:00,19/01/2015 22:00,19/01/2015 22:00,22 - 23,23 - 00,39,
20/01/2015,20/01/2015 00:00,19/01/2015 23:00,19/01/2015 23:00,23 - 00,00 - 01,34.03,
20/01/2015,20/01/2015 01:00,20/01/2015 00:00,20/01/2015 00:00,00 - 01,01 - 02,34.21,
20/01/2015,20/01/2015 02:00,20/01/2015 01:00,20/01/2015 01:00,01 - 02,02 - 03,34.43,
20/01/2015,20/01/2015 03:00,20/01/2015 02:00,20/01/2015 02:00,02 - 03,03 - 04,34.21,
20/01/2015,20/01/2015 04:00,20/01/2015 03:00,20/01/2015 03:00,03 - 04,04 - 05,33.4,
20/01/2015,20/01/2015 05:00,20/01/2015 04:00,20/01/2015 04:00,04 - 05,05 - 06,32.48,
20/01/2015,20/01/2015 06:00,20/01/2015 05:00,20/01/2015 05:00,05 - 06,06 - 07,33.57,
20/01/2015,20/01/2015 07:00,20/01/2015 06:00,20/01/2015 06:00,06 - 07,07 - 08,39.91,
20/01/2015,20/01/2015 08:00,20/01/2015 07:00,20/01/2015 07:00,07 - 08,08 - 09,44.97,
20/01/2015,20/01/2015 09:00,20/01/2015 08:00,20/01/2015 08:00,08 - 09,09 - 10,43.98,
20/01/2015,20/01/2015 10:00,20/01/2015 09:00,20/01/2015 09:00,09 - 10,10 - 11,45.04,
20/01/2015,20/01/2015 11:00,20/01/2015 10:00,20/01/2015 10:00,10 - 11,11 - 12,42.95,
20/01/2015,20/01/2015 12:00,20/01/2015 11:00,20/01/2015 11:00,11 - 12,12 - 13,40.93,
20/01/2015,20/01/2015 13:00,20/01/2015 12:00,20/01/2015 12:00,12 - 13,13 - 14,39.57,
20/01/2015,20/01/2015 14:00,20/01/2015 13:00,20/01/2015 13:00,13 - 14,14 - 15,39.15,
20/01/2015,20/01/2015 15:00,20/01/2015 14:00,20/01/2015 14:00,14 - 15,15 - 16,38.95,
20/01/2015,20/01/2015 16:00,20/01/2015 15:00,20/01/2015 15:00,15 - 16,16 - 17,38.15,
20/01/2015,20/01/2015 17:00,20/01/2015 16:00,20/01/2015 16:00,16 - 17,17 - 18,46.19,
20/01/2015,20/01/2015 18:00,20/01/2015 17:00,20/01/2015 17:00,17 - 18,18 - 19,84.9,
20/01/2015,20/01/2015 19:00,20/01/2015 18:00,20/01/2015 18:00,18 - 19,19 - 20,52.88,
20/01/2015,20/01/2015 20:00,20/01/2015 19:00,20/01/2015 19:00,19 - 20,20 - 21,44,
20/01/2015,20/01/2015 21:00,20/01/2015 20:00,20/01/2015 20:00,20 - 21,21 - 22,40.91,
20/01/2015,20/01/2015 22:00,20/01/2015 21:00,20/01/2015 21:00,21 - 22,22 - 23,34.96,
20/01/2015,20/01/2015 23:00,20/01/2015 22:00,20/01/2015 22:00,22 - 23,23 - 00,34.18,
21/01/2015,21/01/2015 00:00,20/01/2015 23:00,20/01/2015 23:00,23 - 00,00 - 01,33.53,
21/01/2015,21/01/2015 01:00,21/01/2015 00:00,21/01/2015 00:00,00 - 01,01 - 02,33.04,
21/01/2015,21/01/2015 02:00,21/01/2015 01:00,21/01/2015 01:00,01 - 02,02 - 03,33.04,
21/01/2015,21/01/2015 03:00,21/01/2015 02:00,21/01/2015 02:00,02 - 03,03 - 04,32.39,
21/01/2015,21/01/2015 04:00,21/01/2015 03:00,21/01/2015 03:00,03 - 04,04 - 05,28.2,
21/01/2015,21/01/2015 05:00,21/01/2015 04:00,21/01/2015 04:00,04 - 05,05 - 06,29.57,
21/01/2015,21/01/2015 06:00,21/01/2015 05:00,21/01/2015 05:00,05 - 06,06 - 07,33.51,
21/01/2015,21/01/2015 07:00,21/01/2015 06:00,21/01/2015 06:00,06 - 07,07 - 08,40.49,
21/01/2015,21/01/2015 08:00,21/01/2015 07:00,21/01/2015 07:00,07 - 08,08 - 09,43.69,
