id,date,price_data,soc,action
606,26/01/2018 06:00,46,1,0
607,26/01/2018 07:00,52.53,1,0
608,26/01/2018 08:00,62,1,0.5
609,26/01/2018 09:00,62.62,0.75,1
610,26/01/2018 10:00,61.55,0.25,0.09999766
611,26/01/2018 11:00,48.39,0.2,0
612,26/01/2018 12:00,46.44,0.2,-0.5
613,26/01/2018 13:00,45.01,0.45,-0.5
614,26/01/2018 14:00,44.55,0.7,-0.6000122
615,26/01/2018 15:00,44.25,1,0
616,26/01/2018 16:00,63,1,0
617,26/01/2018 17:00,89.25,1,1
618,26/01/2018 18:00,71.95,0.5,0.59998703
619,26/01/2018 19:00,66.96,0.2,0
620,26/01/2018 20:00,49.4,0.2,0
621,26/01/2018 21:00,47.79,0.2,0
622,26/01/2018 22:00,41,0.2,-1
623,26/01/2018 23:00,52.09,0.7,0.5
624,27/01/2018 00:00,47.91,0.45,0.4999945
625,27/01/2018 01:00,57,0.2,0
626,27/01/2018 02:00,43.92,0.2,0
627,27/01/2018 03:00,42.93,0.2,0
628,27/01/2018 04:00,37.21,0.2,-0.5
629,27/01/2018 05:00,29.32,0.45,-1
630,27/01/2018 06:00,31.26,0.95,-0.10000097
631,27/01/2018 07:00,39.19,1,0
632,27/01/2018 08:00,42.56,1,0
633,27/01/2018 09:00,56.2,1,1
634,27/01/2018 10:00,56,0.5,0.59998703
635,27/01/2018 11:00,49.09,0.2,0
636,27/01/2018 12:00,43.96,0.2,0
637,27/01/2018 13:00,42.03,0.2,0
638,27/01/2018 14:00,39.58,0.2,-1
639,27/01/2018 15:00,41.39,0.7,0
640,27/01/2018 16:00,45.2,0.7,-0.6000122
641,27/01/2018 17:00,75,1,1
642,27/01/2018 18:00,69.94,0.5,0.59998703
643,27/01/2018 19:00,50.66,0.2,0
644,27/01/2018 20:00,41.84,0.2,0
645,27/01/2018 21:00,40.7,0.2,0
646,27/01/2018 22:00,38.91,0.2,-1
647,27/01/2018 23:00,44.8,0.7,-0.6000122
648,28/01/2018 00:00,45.91,1,0
649,28/01/2018 01:00,44.98,1,0
650,28/01/2018 02:00,47.93,1,1
651,28/01/2018 03:00,40.99,0.5,0
652,28/01/2018 04:00,39.6,0.5,-1
653,28/01/2018 05:00,37.8,1,0.5
654,28/01/2018 06:00,41.94,0.75,1
655,28/01/2018 07:00,30.6,0.25,-1
656,28/01/2018 08:00,29.51,0.75,-0.5
657,28/01/2018 09:00,44.13,1,0
658,28/01/2018 10:00,46.52,1,0
659,28/01/2018 11:00,46.3,1,0
660,28/01/2018 12:00,52.9,1,0
661,28/01/2018 13:00,50,1,0
662,28/01/2018 14:00,45.03,1,0
663,28/01/2018 15:00,46.6,1,0
664,28/01/2018 16:00,50.06,1,0
665,28/01/2018 17:00,75.92,1,1
666,28/01/2018 18:00,67.9,0.5,0.59998703
667,28/01/2018 19:00,47.04,0.2,0
668,28/01/2018 20:00,47,0.2,0
669,28/01/2018 21:00,41.32,0.2,0
670,28/01/2018 22:00,32.28,0.2,0
671,28/01/2018 23:00,25.88,0.2,0
672,29/01/2018 00:00,25.57,0.2,0
673,29/01/2018 01:00,29,0.2,0
674,29/01/2018 02:00,16.47,0.2,0
675,29/01/2018 03:00,10.1,0.2,-1
676,29/01/2018 04:00,17.6,0.7,-0.6000122
677,29/01/2018 05:00,30.29,1,0
678,29/01/2018 06:00,48.94,1,1
679,29/01/2018 07:00,44.15,0.5,0
680,29/01/2018 08:00,46.27,0.5,0.59998703
681,29/01/2018 09:00,51.9,0.2,0
682,29/01/2018 10:00,46.1,0.2,0
683,29/01/2018 11:00,44.8,0.2,0
684,29/01/2018 12:00,44.56,0.2,0
685,29/01/2018 13:00,43.09,0.2,0
686,29/01/2018 14:00,38.49,0.2,-1
687,29/01/2018 15:00,33.44,0.7,-0.6000122
688,29/01/2018 16:00,43.53,1,0
689,29/01/2018 17:00,68.94,1,1
690,29/01/2018 18:00,62,0.5,0.59998703
691,29/01/2018 19:00,58.1,0.2,0
692,29/01/2018 20:00,54,0.2,0
693,29/01/2018 21:00,50.5,0.2,0
694,29/01/2018 22:00,37.57,0.2,0
695,29/01/2018 23:00,40.99,0.2,0
696,30/01/2018 00:00,43.19,0.2,0
697,30/01/2018 01:00,41.91,0.2,0
698,30/01/2018 02:00,40.22,0.2,0
699,30/01/2018 03:00,40.04,0.2,-1
700,30/01/2018 04:00,39.92,0.7,-0.6000122
701,30/01/2018 05:00,40.04,1,0
702,30/01/2018 06:00,49.92,1,0
703,30/01/2018 07:00,49.7,1,0
704,30/01/2018 08:00,60,1,1
705,30/01/2018 09:00,60.1,0.5,0.59998703
706,30/01/2018 10:00,48.98,0.2,0
707,30/01/2018 11:00,43,0.2,0
708,30/01/2018 12:00,42,0.2,-1
709,30/01/2018 13:00,40.65,0.7,-0.6000122
710,30/01/2018 14:00,40.72,1,0
711,30/01/2018 15:00,41.36,1,0
712,30/01/2018 16:00,47.53,1,0
713,30/01/2018 17:00,71.45,1,1
714,30/01/2018 18:00,55,0.5,0.59998703
715,30/01/2018 19:00,53.76,0.2,0
716,30/01/2018 20:00,47.44,0.2,0
717,30/01/2018 21:00,40.35,0.2,0
718,30/01/2018 22:00,36.45,0.2,-1
719,30/01/2018 23:00,48,0.7,0.9999797
720,31/01/2018 00:00,44.95,0.2,0
721,31/01/2018 01:00,43.01,0.2,0
722,31/01/2018 02:00,39.99,0.2,0
723,31/01/2018 03:00,36.57,0.2,0
724,31/01/2018 04:00,29.44,0.2,-1
725,31/01/2018 05:00,37.99,0.7,-0.6000122
726,31/01/2018 06:00,45.91,1,0
727,31/01/2018 07:00,48.79,1,0
728,31/01/2018 08:00,54.61,1,1
729,31/01/2018 09:00,57,0.5,0.59998703
730,31/01/2018 10:00,45.1,0.2,0
731,31/01/2018 11:00,41.38,0.2,0
732,31/01/2018 12:00,41.19,0.2,-1
733,31/01/2018 13:00,40.86,0.7,-0.6000122
734,31/01/2018 14:00,40.61,1,0
735,31/01/2018 15:00,41.23,1,0
736,31/01/2018 16:00,49,1,0
737,31/01/2018 17:00,75,1,1
738,31/01/2018 18:00,66,0.5,0.59998703
739,31/01/2018 19:00,55.01,0.2,0
740,31/01/2018 20:00,50.01,0.2,0
741,31/01/2018 21:00,44.44,0.2,0
742,31/01/2018 22:00,37.97,0.2,0
743,31/01/2018 23:00,45.07,0.2,0
744,01/02/2018 00:00,44.96,0.2,0
745,01/02/2018 01:00,48.5,0.2,0
746,01/02/2018 02:00,41.95,0.2,0
747,01/02/2018 03:00,37.03,0.2,-0.5
748,01/02/2018 04:00,27.05,0.45,-1
749,01/02/2018 05:00,37.08,0.95,-0.10000097
750,01/02/2018 06:00,45.52,1,0
751,01/02/2018 07:00,46.59,1,0
752,01/02/2018 08:00,57.53,1,1
753,01/02/2018 09:00,50,0.5,0.59998703
754,01/02/2018 10:00,43.45,0.2,0
755,01/02/2018 11:00,41.33,0.2,0
756,01/02/2018 12:00,41.33,0.2,-1
757,01/02/2018 13:00,42.24,0.7,-0.6000122
758,01/02/2018 14:00,43.45,1,0
759,01/02/2018 15:00,43.45,1,0
760,01/02/2018 16:00,49.62,1,0
761,01/02/2018 17:00,76.01,1,1
762,01/02/2018 18:00,69.02,0.5,0.59998703
763,01/02/2018 19:00,57,0.2,0
764,01/02/2018 20:00,47.18,0.2,0
765,01/02/2018 21:00,47.44,0.2,0
766,01/02/2018 22:00,39.4,0.2,0
767,01/02/2018 23:00,40,0.2,0
768,02/02/2018 00:00,41.52,0.2,0
769,02/02/2018 01:00,41.38,0.2,0
770,02/02/2018 02:00,40.9,0.2,0
771,02/02/2018 03:00,35.37,0.2,-1
772,02/02/2018 04:00,36,0.7,-0.6000122
773,02/02/2018 05:00,41.95,1,0
774,02/02/2018 06:00,50.7,1,0
775,02/02/2018 07:00,45,1,0
776,02/02/2018 08:00,53.1,1,1
777,02/02/2018 09:00,53.21,0.5,0.59998703
778,02/02/2018 10:00,44.1,0.2,0
779,02/02/2018 11:00,42.62,0.2,0
780,02/02/2018 12:00,43.01,0.2,0
781,02/02/2018 13:00,46.37,0.2,0
782,02/02/2018 14:00,48.69,0.2,-0.5
783,02/02/2018 15:00,43,0.45,-1
784,02/02/2018 16:00,53.36,0.95,-0.10000194
785,02/02/2018 17:00,87.5,1,1
786,02/02/2018 18:00,76,0.5,0.59998703
787,02/02/2018 19:00,60.01,0.2,0
788,02/02/2018 20:00,49.14,0.2,0
789,02/02/2018 21:00,50.59,0.2,0
790,02/02/2018 22:00,43,0.2,-1
791,02/02/2018 23:00,47.92,0.7,0.9999797
792,03/02/2018 00:00,46.94,0.2,0
793,03/02/2018 01:00,45.94,0.2,0
794,03/02/2018 02:00,43.9,0.2,0
795,03/02/2018 03:00,42.92,0.2,0
796,03/02/2018 04:00,42.01,0.2,-1
797,03/02/2018 05:00,42.49,0.7,-0.5
798,03/02/2018 06:00,44.53,0.95,-0.10000097
799,03/02/2018 07:00,41.83,1,0
800,03/02/2018 08:00,51.95,1,0
801,03/02/2018 09:00,56,1,0
802,03/02/2018 10:00,60.24,1,1
803,03/02/2018 11:00,61.04,0.5,0.59998703
804,03/02/2018 12:00,50.6,0.2,0
805,03/02/2018 13:00,44.55,0.2,0
806,03/02/2018 14:00,42.08,0.2,-1
807,03/02/2018 15:00,42,0.7,0
808,03/02/2018 16:00,46.96,0.7,-0.6000122
809,03/02/2018 17:00,82.44,1,1
810,03/02/2018 18:00,70.1,0.5,0.59998703
811,03/02/2018 19:00,53.22,0.2,0
812,03/02/2018 20:00,45.78,0.2,0
813,03/02/2018 21:00,49,0.2,0
814,03/02/2018 22:00,41.57,0.2,0
815,03/02/2018 23:00,43.03,0.2,0
816,04/02/2018 00:00,43.79,0.2,0
817,04/02/2018 01:00,43.78,0.2,0
818,04/02/2018 02:00,41.95,0.2,0
819,04/02/2018 03:00,41.92,0.2,0
820,04/02/2018 04:00,41.15,0.2,-0.5
821,04/02/2018 05:00,41.23,0.45,0.499989
822,04/02/2018 06:00,41.57,0.2,0
823,04/02/2018 07:00,39.29,0.2,0
824,04/02/2018 08:00,41.34,0.2,0
825,04/02/2018 09:00,41.94,0.2,0
826,04/02/2018 10:00,44.99,0.2,0
827,04/02/2018 11:00,49.03,0.2,0
828,04/02/2018 12:00,47.75,0.2,0
829,04/02/2018 13:00,51.23,0.2,0
830,04/02/2018 14:00,45.53,0.2,-1
831,04/02/2018 15:00,45,0.7,-0.6000122
832,04/02/2018 16:00,53.3,1,0
833,04/02/2018 17:00,75.01,1,1
834,04/02/2018 18:00,68.96,0.5,0.59998703
835,04/02/2018 19:00,55.1,0.2,0
836,04/02/2018 20:00,50.07,0.2,0
837,04/02/2018 21:00,51.54,0.2,0
838,04/02/2018 22:00,41.86,0.2,0
839,04/02/2018 23:00,41.93,0.2,0
840,05/02/2018 00:00,42.53,0.2,0
841,05/02/2018 01:00,42.59,0.2,0
842,05/02/2018 02:00,42.57,0.2,-0.5
843,05/02/2018 03:00,42.56,0.45,-1
844,05/02/2018 04:00,42.51,0.95,-0.10000194
845,05/02/2018 05:00,42.05,1,0
846,05/02/2018 06:00,49.51,1,0
847,05/02/2018 07:00,52.78,1,0
848,05/02/2018 08:00,58,1,1
849,05/02/2018 09:00,59.96,0.5,0.59998703
850,05/02/2018 10:00,47.16,0.2,0
851,05/02/2018 11:00,44.56,0.2,0
852,05/02/2018 12:00,44.04,0.2,-0.5
853,05/02/2018 13:00,44.06,0.45,-1
854,05/02/2018 14:00,44.33,0.95,-0.10000194
855,05/02/2018 15:00,54.97,1,0
856,05/02/2018 16:00,55.3,1,0
857,05/02/2018 17:00,76.31,1,1
858,05/02/2018 18:00,75.04,0.5,0.59998703
859,05/02/2018 19:00,58,0.2,0
860,05/02/2018 20:00,52.03,0.2,0
861,05/02/2018 21:00,52.03,0.2,0
862,05/02/2018 22:00,43.06,0.2,0
863,05/02/2018 23:00,43.63,0.2,0
864,06/02/2018 00:00,45.43,0.2,0
865,06/02/2018 01:00,43.64,0.2,0
866,06/02/2018 02:00,43,0.2,0
867,06/02/2018 03:00,42.27,0.2,-1
868,06/02/2018 04:00,41.66,0.7,-0.5
869,06/02/2018 05:00,42.05,0.95,-0.10000097
870,06/02/2018 06:00,48.97,1,0
871,06/02/2018 07:00,56.51,1,1
872,06/02/2018 08:00,56.13,0.5,0.59998703
873,06/02/2018 09:00,54.3,0.2,0
874,06/02/2018 10:00,52.78,0.2,0
875,06/02/2018 11:00,47.5,0.2,0
876,06/02/2018 12:00,46.67,0.2,0
877,06/02/2018 13:00,45.64,0.2,-1
878,06/02/2018 14:00,45.02,0.7,-0.6000122
879,06/02/2018 15:00,48.59,1,0
880,06/02/2018 16:00,54.81,1,0
881,06/02/2018 17:00,68.92,1,1
882,06/02/2018 18:00,67,0.5,0.59998703
883,06/02/2018 19:00,60.5,0.2,0
884,06/02/2018 20:00,48,0.2,0
885,06/02/2018 21:00,43.53,0.2,0
886,06/02/2018 22:00,41.51,0.2,0
887,06/02/2018 23:00,40.81,0.2,0
888,07/02/2018 00:00,41.99,0.2,0
889,07/02/2018 01:00,40.81,0.2,0
890,07/02/2018 02:00,40.56,0.2,0
891,07/02/2018 03:00,40.94,0.2,-1
892,07/02/2018 04:00,40.73,0.7,-0.5
893,07/02/2018 05:00,42.88,0.95,-0.10000097
894,07/02/2018 06:00,53.69,1,0
895,07/02/2018 07:00,56.14,1,0
896,07/02/2018 08:00,56.05,1,1
897,07/02/2018 09:00,52.98,0.5,0.59998703
898,07/02/2018 10:00,51.25,0.2,0
899,07/02/2018 11:00,45.5,0.2,0
900,07/02/2018 12:00,45.49,0.2,0
901,07/02/2018 13:00,44.67,0.2,-1
902,07/02/2018 14:00,46.48,0.7,-0.6000122
903,07/02/2018 15:00,48.59,1,0
904,07/02/2018 16:00,55.1,1,0
905,07/02/2018 17:00,68.59,1,1
906,07/02/2018 18:00,64.23,0.5,0.59998703
907,07/02/2018 19:00,60.54,0.2,0
908,07/02/2018 20:00,47,0.2,0
909,07/02/2018 21:00,43.37,0.2,0
910,07/02/2018 22:00,40.67,0.2,0
911,07/02/2018 23:00,42.82,0.2,0
912,08/02/2018 00:00,42.94,0.2,0
913,08/02/2018 01:00,42.76,0.2,0
914,08/02/2018 02:00,42.08,0.2,0
915,08/02/2018 03:00,41.43,0.2,-1
916,08/02/2018 04:00,41.24,0.7,-0.6000122
917,08/02/2018 05:00,44.61,1,0
918,08/02/2018 06:00,54.1,1,0
919,08/02/2018 07:00,59.17,1,0
920,08/02/2018 08:00,61.34,1,1
921,08/02/2018 09:00,61.1,0.5,0.59998703
922,08/02/2018 10:00,54.38,0.2,0
923,08/02/2018 11:00,47.77,0.2,0
924,08/02/2018 12:00,46.53,0.2,0
925,08/02/2018 13:00,46.82,0.2,-1
926,08/02/2018 14:00,46,0.7,-0.5
927,08/02/2018 15:00,49.02,0.95,-0.10000194
928,08/02/2018 16:00,55.85,1,0
929,08/02/2018 17:00,64.74,1,1
930,08/02/2018 18:00,64.61,0.5,0.59998703
931,08/02/2018 19:00,60.56,0.2,0
932,08/02/2018 20:00,47.74,0.2,0
933,08/02/2018 21:00,47.48,0.2,0
934,08/02/2018 22:00,42.22,0.2,0
935,08/02/2018 23:00,47.2,0.2,0
936,09/02/2018 00:00,45.97,0.2,0
937,09/02/2018 01:00,44.16,0.2,0
938,09/02/2018 02:00,41.62,0.2,0
939,09/02/2018 03:00,41.06,0.2,0
940,09/02/2018 04:00,37.34,0.2,-1
941,09/02/2018 05:00,44.26,0.7,-0.6000122
942,09/02/2018 06:00,47.91,1,0
943,09/02/2018 07:00,48.21,1,0
944,09/02/2018 08:00,51.24,1,0
945,09/02/2018 09:00,57.66,1,1
946,09/02/2018 10:00,47.79,0.5,0.59998703
947,09/02/2018 11:00,44.49,0.2,0
948,09/02/2018 12:00,42.55,0.2,0
949,09/02/2018 13:00,42.08,0.2,-1
950,09/02/2018 14:00,41.98,0.7,-0.5
951,09/02/2018 15:00,41.94,0.95,-0.10000097
952,09/02/2018 16:00,45.5,1,0
953,09/02/2018 17:00,70,1,1
954,09/02/2018 18:00,73.86,0.5,0.59998703
955,09/02/2018 19:00,62.49,0.2,0
956,09/02/2018 20:00,49,0.2,0
957,09/02/2018 21:00,49.6,0.2,0
958,09/02/2018 22:00,41.65,0.2,-1
959,09/02/2018 23:00,55.1,0.7,0.9999797
960,10/02/2018 00:00,47.95,0.2,0
961,10/02/2018 01:00,47.93,0.2,0
962,10/02/2018 02:00,46.99,0.2,0
963,10/02/2018 03:00,41.03,0.2,0
964,10/02/2018 04:00,38.99,0.2,0
965,10/02/2018 05:00,36.6,0.2,-1
966,10/02/2018 06:00,39.38,0.7,0
967,10/02/2018 07:00,41.42,0.7,0
968,10/02/2018 08:00,46.05,0.7,0
969,10/02/2018 09:00,48.05,0.7,0.9999797
970,10/02/2018 10:00,48.08,0.2,0
971,10/02/2018 11:00,46.2,0.2,-1
972,10/02/2018 12:00,46.93,0.7,-0.5
973,10/02/2018 13:00,50.1,0.95,-0.10000097
974,10/02/2018 14:00,51.53,1,0
975,10/02/2018 15:00,48.3,1,0
976,10/02/2018 16:00,44.41,1,0
977,10/02/2018 17:00,71.2,1,1
978,10/02/2018 18:00,72.99,0.5,0.59998703
979,10/02/2018 19:00,49.9,0.2,0
980,10/02/2018 20:00,46.84,0.2,0
981,10/02/2018 21:00,42.09,0.2,0
982,10/02/2018 22:00,37.91,0.2,-1
983,10/02/2018 23:00,45.9,0.7,-0.6000122
984,11/02/2018 00:00,46,1,0
985,11/02/2018 01:00,47.55,1,0.5
986,11/02/2018 02:00,45.92,0.75,1
987,11/02/2018 03:00,42.94,0.25,0.09999766
988,11/02/2018 04:00,38.02,0.2,-1
989,11/02/2018 05:00,35,0.7,-0.5
990,11/02/2018 06:00,41,0.95,-0.10000194
991,11/02/2018 07:00,38.03,1,0
992,11/02/2018 08:00,41.2,1,0
993,11/02/2018 09:00,43.54,1,0
994,11/02/2018 10:00,46.87,1,0
995,11/02/2018 11:00,43.56,1,0
996,11/02/2018 12:00,48.09,1,0
997,11/02/2018 13:00,49.56,1,0
998,11/02/2018 14:00,42.33,1,0
999,11/02/2018 15:00,41.27,1,0
1000,11/02/2018 16:00,44.1,1,0
1001,11/02/2018 17:00,74.12,1,1
1002,11/02/2018 18:00,83.4,0.5,0.59998703
1003,11/02/2018 19:00,54.09,0.2,0
1004,11/02/2018 20:00,45.99,0.2,0
1005,11/02/2018 21:00,48.14,0.2,0
1006,11/02/2018 22:00,39.71,0.2,0
1007,11/02/2018 23:00,41.05,0.2,0
1008,12/02/2018 00:00,45.97,0.2,0
1009,12/02/2018 01:00,44.05,0.2,0
1010,12/02/2018 02:00,41.51,0.2,0
1011,12/02/2018 03:00,41.08,0.2,-0.5
1012,12/02/2018 04:00,38.54,0.45,-1
1013,12/02/2018 05:00,43.13,0.95,-0.10000194
1014,12/02/2018 06:00,47.78,1,0
1015,12/02/2018 07:00,50.39,1,0
1016,12/02/2018 08:00,57.73,1,1
1017,12/02/2018 09:00,64,0.5,0.59998703
1018,12/02/2018 10:00,49.11,0.2,0
1019,12/02/2018 11:00,48.99,0.2,0
1020,12/02/2018 12:00,46.19,0.2,0
1021,12/02/2018 13:00,44.31,0.2,-1
1022,12/02/2018 14:00,48,0.7,-0.6000122
1023,12/02/2018 15:00,43.37,1,0
1024,12/02/2018 16:00,50.69,1,0
1025,12/02/2018 17:00,71.97,1,0.5
1026,12/02/2018 18:00,85,0.75,1
1027,12/02/2018 19:00,65.51,0.25,0.09999766
1028,12/02/2018 20:00,42.88,0.2,0
1029,12/02/2018 21:00,42.12,0.2,0
1030,12/02/2018 22:00,38.81,0.2,0
1031,12/02/2018 23:00,41.58,0.2,0
1032,13/02/2018 00:00,47.9,0.2,0
1033,13/02/2018 01:00,43.45,0.2,0
1034,13/02/2018 02:00,40.63,0.2,0
1035,13/02/2018 03:00,39.02,0.2,0
1036,13/02/2018 04:00,37.51,0.2,-1
1037,13/02/2018 05:00,40.13,0.7,-0.6000122
1038,13/02/2018 06:00,45.53,1,0
1039,13/02/2018 07:00,44.47,1,0
1040,13/02/2018 08:00,43.8,1,0
1041,13/02/2018 09:00,50.56,1,1
1042,13/02/2018 10:00,48,0.5,0.59998703
1043,13/02/2018 11:00,45.41,0.2,0
1044,13/02/2018 12:00,44.04,0.2,0
1045,13/02/2018 13:00,44.58,0.2,-1
1046,13/02/2018 14:00,44.18,0.7,-0.5
1047,13/02/2018 15:00,41.44,0.95,-0.10000194
1048,13/02/2018 16:00,45.22,1,0
1049,13/02/2018 17:00,62.96,1,0
1050,13/02/2018 18:00,77.45,1,1
1051,13/02/2018 19:00,65.5,0.5,0.59998703
1052,13/02/2018 20:00,58.39,0.2,0
1053,13/02/2018 21:00,49.58,0.2,0
1054,13/02/2018 22:00,45.05,0.2,0
1055,13/02/2018 23:00,49.9,0.2,0
1056,14/02/2018 00:00,51,0.2,0
1057,14/02/2018 01:00,47,0.2,0
1058,14/02/2018 02:00,43.78,0.2,0
1059,14/02/2018 03:00,43.34,0.2,0
1060,14/02/2018 04:00,40.3,0.2,-1
1061,14/02/2018 05:00,39.14,0.7,-0.5
1062,14/02/2018 06:00,44.82,0.95,0
1063,14/02/2018 07:00,53.75,0.95,1
1064,14/02/2018 08:00,55.26,0.45,0.499989
1065,14/02/2018 09:00,53,0.2,0
1066,14/02/2018 10:00,48.95,0.2,0
1067,14/02/2018 11:00,44.43,0.2,0
1068,14/02/2018 12:00,46,0.2,0
1069,14/02/2018 13:00,44,0.2,-1
1070,14/02/2018 14:00,44.01,0.7,-0.6000122
1071,14/02/2018 15:00,50.79,1,0
1072,14/02/2018 16:00,48.44,1,0
1073,14/02/2018 17:00,62,1,0
1074,14/02/2018 18:00,74.99,1,1
1075,14/02/2018 19:00,63.74,0.5,0.59998703
1076,14/02/2018 20:00,43.92,0.2,0
1077,14/02/2018 21:00,48,0.2,0
1078,14/02/2018 22:00,42.8,0.2,0
1079,14/02/2018 23:00,43.99,0.2,0
1080,15/02/2018 00:00,45.91,0.2,0
1081,15/02/2018 01:00,43.48,0.2,0
1082,15/02/2018 02:00,42.75,0.2,0
1083,15/02/2018 03:00,40,0.2,-1
1084,15/02/2018 04:00,39.03,0.7,-0.6000122
1085,15/02/2018 05:00,42.39,1,0
1086,15/02/2018 06:00,48,1,0
1087,15/02/2018 07:00,49,1,0
1088,15/02/2018 08:00,60.6,1,1
1089,15/02/2018 09:00,51.66,0.5,0.59998703
1090,15/02/2018 10:00,45.65,0.2,0
1091,15/02/2018 11:00,45.1,0.2,0
1092,15/02/2018 12:00,44.69,0.2,0
1093,15/02/2018 13:00,42.75,0.2,-1
1094,15/02/2018 14:00,41.74,0.7,-0.6000122
1095,15/02/2018 15:00,42.03,1,0
1096,15/02/2018 16:00,43.68,1,0
1097,15/02/2018 17:00,65.01,1,0
1098,15/02/2018 18:00,70,1,1
1099,15/02/2018 19:00,63,0.5,0.59998703
1100,15/02/2018 20:00,47,0.2,0
1101,15/02/2018 21:00,49.74,0.2,0
1102,15/02/2018 22:00,42.39,0.2,0
1103,15/02/2018 23:00,41.35,0.2,0
1104,16/02/2018 00:00,42.03,0.2,0
1105,16/02/2018 01:00,41.27,0.2,0
1106,16/02/2018 02:00,40.93,0.2,0
1107,16/02/2018 03:00,40.33,0.2,-1
1108,16/02/2018 04:00,41.04,0.7,-0.6000122
1109,16/02/2018 05:00,46.92,1,0
1110,16/02/2018 06:00,52.49,1,0
1111,16/02/2018 07:00,49.1,1,0
1112,16/02/2018 08:00,62,1,1
1113,16/02/2018 09:00,67,0.5,0.59998703
1114,16/02/2018 10:00,47.03,0.2,0
1115,16/02/2018 11:00,43.61,0.2,0
1116,16/02/2018 12:00,43.01,0.2,0
1117,16/02/2018 13:00,42.14,0.2,0
1118,16/02/2018 14:00,41.76,0.2,-1
1119,16/02/2018 15:00,42.52,0.7,-0.6000122
1120,16/02/2018 16:00,43.19,1,0
1121,16/02/2018 17:00,64.98,1,0
1122,16/02/2018 18:00,76,1,1
1123,16/02/2018 19:00,64.38,0.5,0.59998703
1124,16/02/2018 20:00,43.3,0.2,0
1125,16/02/2018 21:00,50.44,0.2,0
1126,16/02/2018 22:00,41.03,0.2,0
1127,16/02/2018 23:00,43.45,0.2,0
1128,17/02/2018 00:00,44.96,0.2,0
1129,17/02/2018 01:00,43.41,0.2,0
1130,17/02/2018 02:00,42.99,0.2,0
1131,17/02/2018 03:00,41.33,0.2,0
1132,17/02/2018 04:00,41.8,0.2,-1
1133,17/02/2018 05:00,43.4,0.7,-0.6000122
1134,17/02/2018 06:00,44.31,1,0
1135,17/02/2018 07:00,43.02,1,0
1136,17/02/2018 08:00,53.02,1,0
1137,17/02/2018 09:00,61.77,1,1
1138,17/02/2018 10:00,57.47,0.5,0.59998703
1139,17/02/2018 11:00,50.55,0.2,0
1140,17/02/2018 12:00,45.55,0.2,0
1141,17/02/2018 13:00,41.59,0.2,-0.5
1142,17/02/2018 14:00,41.54,0.45,-0.5
1143,17/02/2018 15:00,46.61,0.7,-0.5
1144,17/02/2018 16:00,45,0.95,0
1145,17/02/2018 17:00,70,0.95,0.5
1146,17/02/2018 18:00,85,0.7,0.9999797
1147,17/02/2018 19:00,64,0.2,0
1148,17/02/2018 20:00,44,0.2,0
1149,17/02/2018 21:00,48.11,0.2,0
1150,17/02/2018 22:00,43.02,0.2,0
1151,17/02/2018 23:00,44.97,0.2,-1
1152,18/02/2018 00:00,50.44,0.7,0.5
1153,18/02/2018 01:00,46.84,0.45,0.499989
1154,18/02/2018 02:00,44.31,0.2,0
1155,18/02/2018 03:00,42.43,0.2,0
1156,18/02/2018 04:00,41.38,0.2,-0.5
1157,18/02/2018 05:00,41.38,0.45,-0.5
1158,18/02/2018 06:00,43.44,0.7,0
1159,18/02/2018 07:00,41.07,0.7,0
1160,18/02/2018 08:00,42.55,0.7,-0.5
1161,18/02/2018 09:00,47,0.95,-0.10000097
1162,18/02/2018 10:00,49.33,1,0
1163,18/02/2018 11:00,48.36,1,0
1164,18/02/2018 12:00,52.44,1,0
1165,18/02/2018 13:00,51.92,1,0
1166,18/02/2018 14:00,47.94,1,0
1167,18/02/2018 15:00,46.92,1,0
1168,18/02/2018 16:00,45.73,1,0
1169,18/02/2018 17:00,70,1,0.5
1170,18/02/2018 18:00,82.79,0.75,1
1171,18/02/2018 19:00,59.22,0.25,0.09999766
1172,18/02/2018 20:00,46,0.2,0
1173,18/02/2018 21:00,50.44,0.2,0
1174,18/02/2018 22:00,42.27,0.2,0
1175,18/02/2018 23:00,43.88,0.2,0
1176,19/02/2018 00:00,44.31,0.2,0
1177,19/02/2018 01:00,44.32,0.2,0
1178,19/02/2018 02:00,44.31,0.2,0
1179,19/02/2018 03:00,44.31,0.2,-0.5
1180,19/02/2018 04:00,43.87,0.45,-1
1181,19/02/2018 05:00,44.03,0.95,-0.10000194
1182,19/02/2018 06:00,52.61,1,0
1183,19/02/2018 07:00,52.72,1,0
1184,19/02/2018 08:00,55.56,1,0
1185,19/02/2018 09:00,58.92,1,1
1186,19/02/2018 10:00,54,0.5,0.59998703
1187,19/02/2018 11:00,49.24,0.2,0
1188,19/02/2018 12:00,48.13,0.2,0
1189,19/02/2018 13:00,49.53,0.2,-1
1190,19/02/2018 14:00,49,0.7,-0.6000122
1191,19/02/2018 15:00,45.95,1,0
1192,19/02/2018 16:00,54.02,1,0
1193,19/02/2018 17:00,64.94,1,0
1194,19/02/2018 18:00,82.54,1,1
1195,19/02/2018 19:00,58.96,0.5,0.59998703
1196,19/02/2018 20:00,46.39,0.2,0
1197,19/02/2018 21:00,48.78,0.2,0
1198,19/02/2018 22:00,42.55,0.2,0
1199,19/02/2018 23:00,46.44,0.2,0
1200,20/02/2018 00:00,46.44,0.2,0
